Die Männer auf dieser Liste trafen sich tatsächlich beim Kontinentalkongress. Insbesondere in den letzten Jahren wurden andere gewählt, haben jedoch abgelehnt oder einfach nie an einem Treffen teilgenommen.

== A ==

* Andrew Adams; Connecticut (1778)
* John Adams; Massachusetts (1774-1778)
* Samuel Adams; Massachusetts (1775-1781)
* Thomas Adams; Virginia (1778-1779)
* Robert Alexander; Maryland (1776)
* Andrew Allen; Pennsylvania (1775-1776)
* John Alsop; New York (1774-1776)
* Benjamin Andrew; Georgia (1780)
* John Armstrong senior; Pennsylvania (1779-1780)
* John Armstrong junior; Pennsylvania (1787-1788)
* Jonathan Arnold; Rhode Island (1782-1783)
* Peleg Arnold; Rhode Island (1787-1788)
* John Baptista Ashe; North Carolina (1787)
* Samuel John Atlee; Pennsylvania (1778-1782)

== B ==

* Abraham Baldwin; Georgia (1785, 1787-1788)
* John Banister; Virginia (1778)
* Robert Barnwell; South Carolina (1787)
* Josiah Bartlett; New Hampshire (1775-1776, 1778)
* John Bayard; Pennsylvania (1785-1786)
* John Beatty; New Jersey (1784-1785)
* Thomas Bee; South Carolina (1780-1782)
* Egbert Benson; New York (1784, 1787-1788)
* Richard Beresford; South Carolina (1783-1784)
* Edward Biddle; Pennsylvania (1774-1775)
* William Bingham; Pennsylvania (1786-1788)
* Jonathan Blanchard; New Hampshire (1784)
* Richard Bland; Virginia (1774-1775)
* Theodorick Bland; Virginia (1780-1783)
* Timothy Bloodworth; North Carolina (1786)
* William Blount; North Carolina (1782-1783, 1786-1787)
* Simon Boerum; New York (1774-1775)
* Elias Boudinot; New Jersey (1778, 1781-1783)
* Carter Braxton; Virginia (1776)
* John Brown; Virginia (1787-1788)
* Nathan Brownson; Georgia (1777)
* John Bull (South Carolina); South Carolina (1784-1787)
* Archibald Bulloch; Georgia (1775)
* Thomas Burke; North Carolina (1777-1781)
* William Burnet; New Jersey (1780-1781)
* Robert Burton; North Carolina (1787)
* Pierce Butler; South Carolina (1787)

== C ==

* Lambert Cadwalader; New Jersey (1785-1787)
* William Carmichael; Maryland (1778-1779)
* Edward Carrington; Virginia (1786-1788)
* Charles Carroll, Barrister; Maryland (1776-1777)
* Charles Carroll of Carrollton; Maryland (1776-1778)
* Daniel Carroll; Maryland (1781-1783)
* Richard Caswell; North Carolina (1774-1775)
* Jeremiah Chase; Maryland (1783-1784)
* Samuel Chase; Maryland (1774-1778)
* Abraham Clark; New Jersey (1776-1778, 1780-1783, 1786-1788)
* William Clingan; Pennsylvania (1777-1779)
* George Clinton; New York (1775-1776)
* George Clymer (Politiker); Pennsylvania (1776-1777, 1780-1782)
* John Collins; Rhode Island (1778-1780, 1782-1783)
* Silas Condict; New Jersey (1781-1783)
* Benjamin Contee; Maryland (1788)
* Joseph Platt Cooke; Conncecticut (1784-1785, 1787-1788)
* Ezekiel Cornell; Rhode Island (1780-1782)
* Tench Coxe; Pennsylvania (1789)
* Stephen Crane; New Jersey (1774-1776)
* William Cumming; North Carolina (1785)
* Thomas Cushing; Massachusetts (1774-1776)

== D ==

* Francis Dana; Massachusetts (1777-1778, 1784)
* Nathan Dane; Massachusetts (1785)
* John Dawson; Virginia (1788)
* Jonathan Dayton; New Jersey (1787-1788)
* Silas Deane; Connecticut (1774-1776, 1782-1783)
* John De Hart; New Jersey (1774-1775)
* Charles DeWitt; New York (1784)
* Samuel Dick; New Jersey (1784-1785)
* John Dickinson; Pennsylvania (1774-1776); Delaware (1779)
* Philemon Dickinson; Delaware (1782-1783)
* William Henry Drayton; South Carolina (1778-1779)
* James Duane; New York (1774-1783)
* William Duer; New York (1788-1789)
* Eliphalet Dyer; Connecticut (1774-1779, 1782-1783)

== E ==

* Pierpont Edwards; Connecticut (1788)
* William Ellery; Rhode Island (1776-1785)
* Oliver Ellsworth; Connecticut (1778-1783)
* Jonathan Elmer; New Jersey (1777-1778, 1781-1783, 1787-1788)
* Nicholas Eveleigh; South Carolina (1781-1782)

== F ==

* John Fell; New Jersey (1778-1780)
* William Few; Georgia (1780-1782, 1786-1788)
* William Fitzhugh; Virginia (1779)
* Thomas Fitzsimons; Pennsylvania (1782-1783)
* William Fleming; Virginia (1779)
* William Floyd; New York (1774-1776, 1779-1783)
