hade 16 deltävlingar som kördes under perioden 1 mars-8 november. Förarmästerskapet vanns av britten Nigel Mansell och konstruktörsmästerskapet av Williams-Renault. 
{{f1-regler|1992
|motor= Sug 3 500 cc
|maxcyl= 12
|minvikt= 575 kg
|pinfo= 10, 6, 4, 3, 2, 1 }}

==Vinnare==
* Förare:  Nigel Mansell, Storbritannien, Williams-Renault
* Konstruktör:  Williams-Renault, Storbritannien 

==Grand Prix 1992==
{|  
|- valign="top"
|  Sydafrikas Grand Prix
| 1 mars
| Kyalami
|  Nigel Mansell
| Williams-Renault
| *
|- valign="top"
|  Mexikos Grand Prix
| 22 mars
| Mexiko City
|  Nigel Mansell
| Williams-Renault
| *
|- valign="top"
|  Brasiliens Grand Prix
| 5 april
| Interlagos
|  Nigel Mansell
| Williams-Renault
| *
|- valign="top"
|  Spaniens Grand Prix
| 3 maj
| Catalunya
|  Nigel Mansell
| Williams-Renault
| *
|- valign="top"
|  San Marinos Grand Prix
| 17 maj
| Imola
|  Nigel Mansell
| Williams-Renault
| *
|- valign="top"
|  Monacos Grand Prix
| 31 maj
| Monte Carlo
|  Ayrton Senna 
| McLaren-Honda
| *
|- valign="top"
|  Kanadas Grand Prix
| 16 juni
| Montreal
|  Gerhard Berger
| McLaren-Honda
| *
|- valign="top"
|  Frankrikes Grand Prix
| 5 juli
| Magny-Cours
|  Nigel Mansell
| Williams-Renault
| *
|- valign="top"
|  Storbritanniens Grand Prix
| 12 juli
| Silverstone
|  Nigel Mansell
| Williams-Renault
| *
|- valign="top"
|  Tysklands Grand Prix
| 26 juli
| Hockenheimring
|  Nigel Mansell
| Williams-Renault
| *
|- valign="top"
|  Ungerns Grand Prix
| 16 augusti
| Hongaroring
|  Ayrton Senna 
| McLaren-Honda
| *
|- valign="top"
|  Belgiens Grand Prix 
| 30 augusti
| Spa-Francorchamps
|  Michael Schumacher
| Benetton-Ford
| *
|- valign="top"
|  Italiens Grand Prix
| 13 september
| Monza
|  Ayrton Senna 
| McLaren-Honda
| *
|- valign="top"
|  Portugals Grand Prix
| 27 september
| Estoril
|  Nigel Mansell
| Williams-Renault
| *
|- valign="top"
|  Japans Grand Prix
| 25 oktober
| Suzuka
|  Riccardo Patrese
| Williams-Renault
| *
|- valign="top"
|  Australiens Grand Prix
| 8 november
| Adelaide
|  Gerhard Berger
| McLaren-Honda
| *
|}

==Stall, nummer och förare 1992==
*Andrea Moda-Judd
** 34 - Roberto Moreno, Brasilien
** 35 - Perry McCarthy, Storbritannien
*Benetton-Ford
** 19 - Michael Schumacher, Tyskland
** 20 - Martin Brundle, Storbritannien
*BMS Scuderia Italia (Dallara-Ferrari) 
** 21 - JJ Lehto, Finland
** 22 - Pierluigi Martini, Italien
*Brabham-Judd
** 7 - Eric van de Poele, Belgien
** 8 - Giovanna Amati, Italien / Damon Hill, Storbritannien 
*Ferrari
** 27 - Jean Alesi, Frankrike
** 28 - Ivan Capelli, Italien / Nicola Larini, Italien
*Fondmetal-Ford
** 14 - Andrea Chiesa, Schweiz / Eric van de Poele, Belgien 
** 15 - Gabriele Tarquini, Italien
*Footwork-Mugen Honda
** 9 - Michele Alboreto, Italien
** 10 - Aguri Suzuki, Japan
*Jordan-Yamaha
** 32 - Stefano Modena, Italien
** 33 - Mauricio Gugelmin, Brasilien
*Larrousse-Lamborghini
** 29 - Bertrand Gachot, Frankrike
** 30 - Ukyo Katayama, Japan
*Ligier-Renault
** 25 - Thierry Boutsen, Belgien
** 26 - Erik Comas, Frankrike
*Lotus-Ford
** 11 - Mika Häkkinen, Finland
** 12 - Johnny Herbert, Storbritannien
*March-Ilmor
** 16 - Karl Wendlinger, Österrike / Jan Lammers, Nederländerna
** 17 - Paul Belmondo, Frankrike / Emanuele Naspetti, Italien
*McLaren-Honda
** 1 - Ayrton Senna, Brasilien
** 2 - Gerhard Berger, Österrike
*Minardi-Lamborghini
** 23 - Christian Fittipaldi, Brasilien / Alessandro Zanardi, Italien
** 24 - Gianni Morbidelli, Italien
*Tyrrell-Ilmor
** 3 - Olivier Grouillard, Frankrike
** 4 - Andrea de Cesaris, Italien
*Williams-Renault
** 5 - Nigel Mansell, Storbritannien
** 6 - Riccardo Patrese, Italien

Het '''Formule 1''' seizoen '''1992''' was het 43ste ''FIA Formula One World Championship'' seizoen. Het begon op 1 maart 1992 en eindigde op 8 november na zestien races.

*Nigel Mansell pakte zijn enige wereldtitel ooit in de Formule 1, na het seizoen vertrok hij naar de Verenigde Staten.
*Mansells record van 14 pole-positions in een seizoen staat nog altijd.
*Alain Prost nam een jaar rust.
*Michael Schumacher won zijn eerste Grand Prix.
*Andrea Moda debuteerde bij de teams.
*March.
*In de loop van het seizoen verdwenen Andrea Moda, Brabham en Fondmetal. Na het seizoen stopte March.
*Na de Grand Prix van Hongarije verdwijnt de pre-kwalificatie door het gezakte aantal inschrijvingen (30 of minder per race)

=== Kalender ===

{| 
! || datum       ||land                          ||circuit          ||winnaar||team||verslag
|-
|1|| |[[Zuid-Afrika||Kyalami  || | [[Williams F1|Williams-|[[Grand Prix van       Zuid-Afrika 1992|verslag
|-
|2|| |[[Mexico (land)|Mexico||| [[Nigel Mansell || Williams-|[[Grand Prix van Mexico 1992|verslag
|-
|3|| |[[Brazilië||| [[Nigel Mansell || Williams-|[[Grand Prix van Brazilië 1992|verslag
|-
|4|| |[[Spanje||| [[Nigel Mansell || Williams-|[[Grand Prix van Spanje 1992|verslag
|-
|5|| |[[San Marino||| [[Nigel Mansell || Williams-|[[Grand Prix van San Marino 1992|verslag
|-
|6|| |[[Monaco||Monte Carlo || | [[McLaren F1 (raceteam)|McLaren-|[[Grand Prix van Monaco 1992|verslag
|-
|7|| |[[Canada||| [[Gerhard Berger || McLaren-|[[Grand Prix van Canada 1992|verslag
|-
|8|| |[[Frankrijk||| [[Nigel Mansell || Williams-|[[Grand Prix van Frankrijk 1992|verslag
|-
|9|| |[[Groot-Brittannië||Silverstone || | [[Williams F1|Williams-|[[Grand Prix van Groot-Brittannië 1992|verslag
|-
|10|| |[[Duitsland||| [[Nigel Mansell || Williams-|[[Grand Prix van Duitsland 1992|verslag
|-
|11|| |[[Hongarije||| [[Ayrton Senna || McLaren-|[[Grand Prix van Hongarije 1992|verslag
|-
|12|| |[[België||| [[Michael Schumacher || Benetton-|[[Grand Prix van België 1992|verslag
|-
|13|| |[[Italië||Monza || | [[McLaren F1 (raceteam)|McLaren-|[[Grand Prix van Italië 1992|verslag
|-
|14|| |[[Portugal||| [[Nigel Mansell || Williams-|[[Grand Prix van Portugal 1992|verslag
|-
|15|| |[[Japan||| [[Riccardo Patrese || Williams-|[[Grand Prix van Japan 1992|verslag
|-
|16|| |[[Australië (land)|Australië||| [[Gerhard Berger || McLaren-|[[Grand Prix van Australië 1992|verslag
|}

===Puntentelling===
De eerste zes geklasseerden kregen punten, te weten:

{| 
!Plaats
|1||2||3||4||5||6
|-
!Punten
|bgcolor="#FF9900"| 10
|bgcolor="#66FF66"| 6
|bgcolor="#99CCFF"| 4
|bgcolor="#FFFF00"| 3
|bgcolor="#FFFF00"| 2
|bgcolor="#FFFF00"| 1
|}
