'''Formule 1 v sezoni 2001. Odvijala se je 10. junija 2001.

== Dirka ==
{| class="wikitable" style="font-size: 95%;"
|- 
! Poz !! Št !! Dirkač !! Moštvo !! Krogi !! Čas/Odstop !! Št. mesto !! Točke
|-
! 1
| 5
|  '''Ralf Schumacher'''
| '''Williams-BMW'''
| 69
| 1:34:31.522
| 2
| '''10'''
|-
! 2
| 1
|  '''Michael Schumacher'''
| '''Ferrari'''
| 69
| 20.235
| 1
| '''6'''
|-
! 3
| 3
|  '''Mika Häkkinen'''
| '''McLaren-Mercedes'''
| 69
| 40.672
| 8
| '''4'''
|-
! 4
| 17
|  '''Kimi Räikkönen'''
| '''Sauber-Petronas'''
| 69
| +1:08.116
| 7
| '''3'''
|-
! 5
| 22
|  '''Jean Alesi'''
| '''Prost-Acer'''
| 69
| +1:10.435
| 16
| '''2'''
|-
! 6
| 19
|  '''Pedro de la Rosa'''
| '''Jaguar-Cosworth'''
| 68
| +1 Krog
| 14
| '''1'''
|-
! 7
| 11
|  Ricardo Zonta
| Jordan-Honda
| 68
| +1 Krog
| 12
| &nbsp;
|-
! 8
| 23
|  Luciano Burti
| Prost-Acer
| 68
| +1 Krog
| 19
| &nbsp;
|-
! 9
| 20
|  Tarso Marques
| Minardi-European
| 66
| +3 Krogi
| 21
| &nbsp;
|-
! 10
| 14
|  Jos Verstappen
| Arrows-Asiatech
| 65
| Zavore
| 13
| &nbsp;
|-
! 11
| 12
|  Jarno Trulli
| Jordan-Honda
| 63
| Zavore
| 4
| &nbsp;
|-
! Ods
| 4
|  David Coulthard
| McLaren-Mercedes
| 54
| Motor
| 3
| &nbsp;
|-
! Ods
| 9
|  Olivier Panis
| BAR-Honda
| 38
| Zavore
| 6
| &nbsp;
|-
! Ods
| 10
|  Jacques Villeneuve
| BAR-Honda
| 34
| Pog. gred
| 9
| &nbsp;
|-
! Ods
| 15
|  Enrique Bernoldi
| Arrows-Asiatech
| 24
| Motor
| 17
| &nbsp;
|-
! Ods
| 6
|  Juan Pablo Montoya
| Williams-BMW
| 19
| Trčenje
| 10
| &nbsp;
|-
! Ods
| 2
|  Rubens Barrichello
| Ferrari
| 19
| Zavrten
| 5
| &nbsp;
|-
! Ods
| 8
|  Jenson Button
| Benetton-Renault
| 17
| Puščanje olja
| 20
| &nbsp;
|-
! Ods
| 21
|  Fernando Alonso
| Minardi-European
| 7
| Prenos
| 22
| &nbsp;
|-
! Ods
| 16
|  Nick Heidfeld
| Sauber-Petronas
| 1
| Trčenje
| 11
| &nbsp;
|-
! Ods
| 18
|  Eddie Irvine
| Jaguar-Cosworth
| 1
| Trčenje
| 15
| &nbsp;
|-
! Ods
| 7
|  Giancarlo Fisichella
| Benetton-Renault
| 0
| Trčenje
| 18
| &nbsp;
|}

== Opombe ==
*Najhitrejši krog: Ralf Schumacher 1m 17.205s
*Prva dvojna zmaga bratov v zgodovini Formule 1.

{{Grand Prix race report infobox
| Type          = F1|
| Country       = Canada|
| Grand Prix    = Canadian|
| Date          = June 10|
| Year          = 2001|
| Image         = Circuit Monreal.png|
| Official name = XXXIX Grand Prix Air Canada|
| Race_No       = 8|
| Season_No     = 17|
| Location      = Circuit Gilles Villeneuve, Montreal, Canada|
| Course        = Street circuit|
| Course_mi     = 2.71|
| Course_km     = 4.361|
| Distance_laps = 69|
| Distance_mi   = 186.99|
| Distance_km   = 300.91|
| Weather       = Fine|
| Pole_Driver   = Michael Schumacher|
| Pole_Country  = Germany|
| Pole_Team     = Ferrari|
| Pole_Time     = 1:15.782|
| Fast_Driver   = Ralf Schumacher|
| Fast_Country  = Germany|
| Fast_Team     = Williams-BMW|
| Fast_Time     = 1:17.205|
| Fast_Lap      = 50|
| First_Driver  = Ralf Schumacher|
| First_Country = Germany|
| First_Team    = Williams-BMW|
| Second_Driver = Michael Schumacher|
| Second_Country= Germany|
| Second_Team   = Ferrari|
| Third_Driver  = Mika Häkkinen|
| Third_Country = Finland|
| Third_Team    = McLaren-Mercedes|
}}

Results from the 2001 Formula One '''Canadian Grand Prix''' held at Circuit Gilles Villeneuve on June 10, 2001.

==Race== 

thumb|left|[[Michael Schumacher leads brother Ralf during the first part of the race.]]

This race created history for it was the first time two brothers finished first and second in a race.

This time Michael Schumacher was out-raced by his younger brother Ralf who had a much more powerful car for this race.

However with Michael finishing second it only strengthened his championship lead after his nearest challenger David Coulthard retired with mechanical problems.

It was a thrilling battle between the two brothers, Michael lead away at the start, but there was problems behind when Fisichella broke his suspension on the back of his team-mate, then Eddie Irvine clashed with Nick Heidfeld, both were out.

Then about 20 laps into the race Montoya crashed into the wall and Barrichello also crashed trying to avoid him, his traction control wasn't working which didn't help, this brought out the safety car briefly while the wreck was cleared.

The race was decided when Ralf Schumacher drove a series of stunning laps after Michael had pitted, so when Ralf came in he was a long way ahead.

Ralf Schumacher cruised home to take his second win of the season with his brother Michael Schumacher coming home second, history was made, it was a first podium of the season for double world champion Mika Häkkinen who benefitted from the high amount of retirements, it was still a subdued flying finn though.
